"","Yr","Area","River","Escapement","Expl","R","S","Survival","EO","Popn","Population","LongEnough","WildLice"
"1623",2001,7,"BULLOCK CHANNEL CREEKS",3000,0.150701617406958,3532.32746168729,400,2.1782477231403,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"1624",2002,7,"BULLOCK CHANNEL CREEKS",2200,0.131638635669115,2533.50746632447,100,3.23218978596299,"E","10","BULLOCK CHANNEL CREEKS E",0,0
"1625",2003,7,"BULLOCK CHANNEL CREEKS",900,0.0881586444406786,987.013798521939,3000,-1.1116835480491,"O","9","BULLOCK CHANNEL CREEKS O",0,0
"10152",1962,7,"QUARTCHA CREEK",10000,0.725093894096539,36376.0563525341,1000,3.59391076568948,"E","12","QUARTCHA CREEK E",1,0
"10153",1963,7,"QUARTCHA CREEK",7000,0.4662241099483,13114.1179855875,5000,0.964251446285228,"O","11","QUARTCHA CREEK O",1,0
"10154",1964,7,"QUARTCHA CREEK",7000,0.538737012227346,15175.7244469182,10000,0.417111982312399,"E","12","QUARTCHA CREEK E",1,0
"10155",1965,7,"QUARTCHA CREEK",1500,0.776074063233791,6698.64340711047,7000,-0.0440051197102134,"O","11","QUARTCHA CREEK O",1,0
"10156",1966,7,"QUARTCHA CREEK",15000,0.612796817499034,38739.3510123398,7000,1.71094575639137,"E","12","QUARTCHA CREEK E",1,0
"10157",1967,7,"QUARTCHA CREEK",2000,0.130783262310481,2300.92209834366,1500,0.427844846806399,"O","11","QUARTCHA CREEK O",1,0
"10158",1968,7,"QUARTCHA CREEK",2500,0.490980042893884,4911.39878721656,15000,-1.11649141448776,"E","12","QUARTCHA CREEK E",1,0
"10159",1969,7,"QUARTCHA CREEK",1500,0.100947872525491,1668.4238367953,2000,-0.181267810102879,"O","11","QUARTCHA CREEK O",1,0
"10160",1970,7,"QUARTCHA CREEK",2000,0.613075163584813,5168.96257818382,2500,0.726381274650902,"E","12","QUARTCHA CREEK E",1,0
"10161",1971,7,"QUARTCHA CREEK",12000,0.292417533453544,16959.1539747574,1500,2.42534263744754,"O","11","QUARTCHA CREEK O",1,0
"10162",1972,7,"QUARTCHA CREEK",1500,0.763147210901908,6333.04765256016,2000,1.15263440143051,"E","12","QUARTCHA CREEK E",1,0
"10163",1973,7,"QUARTCHA CREEK",8000,0.561408606163041,18240.2119886874,12000,0.418721956977456,"O","11","QUARTCHA CREEK O",1,0
"10164",1974,7,"QUARTCHA CREEK",2000,0.676151191085561,6175.72133954768,1500,1.41516058370449,"E","12","QUARTCHA CREEK E",1,0
"10165",1975,7,"QUARTCHA CREEK",12000,0.539798244842483,26075.5198464914,8000,1.18155539559471,"O","11","QUARTCHA CREEK O",1,0
"10166",1976,7,"QUARTCHA CREEK",600,0.54444247181845,1317.06746762593,2000,-0.417739530845225,"E","12","QUARTCHA CREEK E",1,0
"10167",1977,7,"QUARTCHA CREEK",8500,0.386972646899513,13865.6129404501,12000,0.144505236052345,"O","11","QUARTCHA CREEK O",1,0
"10168",1978,7,"QUARTCHA CREEK",400,0.441297657318734,715.944733792169,600,0.176673321324291,"E","12","QUARTCHA CREEK E",1,0
"10169",1979,7,"QUARTCHA CREEK",12000,0.44368697155073,21570.5895536011,8500,0.931264628640739,"O","11","QUARTCHA CREEK O",1,0
"10170",1980,7,"QUARTCHA CREEK",800,0.566185691536031,1844.10699322621,400,1.52828587768227,"E","12","QUARTCHA CREEK E",1,0
"10171",1981,7,"QUARTCHA CREEK",2000,0.68058736655801,6261.49309890472,12000,-0.650487978913952,"O","11","QUARTCHA CREEK O",1,0
"10172",1982,7,"QUARTCHA CREEK",5700,0.39395865612896,9405.29892497386,800,2.46441679718507,"E","12","QUARTCHA CREEK E",1,0
"10173",1983,7,"QUARTCHA CREEK",8000,0.120211472528048,9093.09424957811,2000,1.51436807119974,"O","11","QUARTCHA CREEK O",1,0
"10174",1984,7,"QUARTCHA CREEK",600,0.31943931176019,881.626003923073,5700,-1.86645351957602,"E","12","QUARTCHA CREEK E",1,0
"10175",1985,7,"QUARTCHA CREEK",7600,0.642434983188905,21254.8757363899,8000,0.977144773790137,"O","11","QUARTCHA CREEK O",1,0
"10176",1986,7,"QUARTCHA CREEK",5500,0.71723998859578,19451.1238441615,600,3.478730473352,"E","12","QUARTCHA CREEK E",1,0
"10177",1987,7,"QUARTCHA CREEK",5500,0.623140219649196,14594.2875487542,7600,0.652481941074404,"O","11","QUARTCHA CREEK O",1,0
"10178",1988,7,"QUARTCHA CREEK",9000,0.492639170796176,17738.854641426,5500,1.17100931894121,"E","12","QUARTCHA CREEK E",1,0
"10179",1989,7,"QUARTCHA CREEK",12000,0.0680606267349339,12876.3740906855,5500,0.850646074106752,"O","11","QUARTCHA CREEK O",1,0
"10180",1990,7,"QUARTCHA CREEK",4600,0.400567027953651,7673.91887752935,9000,-0.159397156647689,"E","12","QUARTCHA CREEK E",1,0
"10181",1991,7,"QUARTCHA CREEK",3000,0.276807951639194,4148.27569910348,12000,-1.06221389607895,"O","11","QUARTCHA CREEK O",1,0
"10182",1992,7,"QUARTCHA CREEK",1600,0.127151952481329,1833.07965750565,4600,-0.920058878131838,"E","12","QUARTCHA CREEK E",1,0
"10183",1993,7,"QUARTCHA CREEK",5300,0.0387643854957568,5513.73661153147,3000,0.608630255569441,"O","11","QUARTCHA CREEK O",1,0
"10184",1994,7,"QUARTCHA CREEK",950,0.0312720600614393,980.667492733049,1600,-0.489525453383103,"E","12","QUARTCHA CREEK E",1,0
"10185",1995,7,"QUARTCHA CREEK",1000,0.119592810439184,1135.83806658694,5300,-1.54033605743845,"O","11","QUARTCHA CREEK O",1,0
"10186",1996,7,"QUARTCHA CREEK",8200,0.0503260412897603,8634.54233402008,950,2.20706400331002,"E","12","QUARTCHA CREEK E",1,0
"10187",1997,7,"QUARTCHA CREEK",1500,0.0783997836639096,1627.60378460347,1000,0.487108862409021,"O","11","QUARTCHA CREEK O",1,0
"10188",1998,7,"QUARTCHA CREEK",1000,0.0263030738940149,1027.01361500565,8200,-2.07747896634676,"E","12","QUARTCHA CREEK E",1,0
"10189",1999,7,"QUARTCHA CREEK",5200,0.149951723511741,6117.29962147841,1500,1.40565565272128,"O","11","QUARTCHA CREEK O",1,0
"10190",2000,7,"QUARTCHA CREEK",3000,0.00714633049652377,3021.59330437918,1000,1.10578427649466,"E","12","QUARTCHA CREEK E",1,0
"10191",2001,7,"QUARTCHA CREEK",7800,0.150701617406958,9184.05140038695,5200,0.568809810706195,"O","11","QUARTCHA CREEK O",1,0
"10192",2002,7,"QUARTCHA CREEK",2000,0.131638635669115,2303.18860574952,3000,-0.264317775503491,"E","12","QUARTCHA CREEK E",1,0
"10193",2003,7,"QUARTCHA CREEK",7000,0.0881586444406786,7676.77398850397,7800,-0.0159243283633957,"O","11","QUARTCHA CREEK O",1,0
"10195",2005,7,"QUARTCHA CREEK",700,0.0652678518536653,748.877634505423,7000,-2.23508982968873,"O","11","QUARTCHA CREEK O",1,0
"10197",2007,7,"QUARTCHA CREEK",1900,0.0167346485785174,1932.3369803006,700,1.01540508496503,"O","11","QUARTCHA CREEK O",1,0
"10198",2008,7,"QUARTCHA CREEK",750,0,750,450,0.510825623765991,"E","12","QUARTCHA CREEK E",1,0
"10199",2009,7,"QUARTCHA CREEK",6400,0.00355898616985337,6422.85886587457,1900,1.21800943862108,"O","11","QUARTCHA CREEK O",1,0
"10200",2010,7,"QUARTCHA CREEK",1100,0,1100,750,0.382992252256106,"E","12","QUARTCHA CREEK E",1,0
"7347",1962,7,"LEE CREEK",750,0.725093894096539,2728.20422644006,75,3.59391076568948,"E","14","LEE CREEK E",0,0
"7348",1963,7,"LEE CREEK",3500,0.4662241099483,6557.05899279377,15000,-0.827508022942827,"O","13","LEE CREEK O",1,0
"7349",1964,7,"LEE CREEK",750,0.538737012227346,1625.97047645552,750,0.773786926251132,"E","14","LEE CREEK E",0,0
"7350",1965,7,"LEE CREEK",600,0.776074063233791,2679.45736284419,3500,-0.267148671024423,"O","13","LEE CREEK O",1,0
"7351",1966,7,"LEE CREEK",1000,0.612796817499034,2582.62340082265,750,1.23648777679625,"E","14","LEE CREEK E",0,0
"7352",1967,7,"LEE CREEK",25,0.130783262310481,28.7615262292958,600,-3.03789105599333,"O","13","LEE CREEK O",1,0
"7353",1968,7,"LEE CREEK",800,0.490980042893884,1571.6476119093,1000,0.452124503426084,"E","14","LEE CREEK E",0,0
"7354",1969,7,"LEE CREEK",25,0.100947872525491,27.8070639465884,25,0.106414262348902,"O","13","LEE CREEK O",1,0
"7355",1970,7,"LEE CREEK",800,0.613075163584813,2067.58503127353,800,0.949524825965112,"E","14","LEE CREEK E",0,0
"7356",1971,7,"LEE CREEK",75,0.292417533453544,105.994712342234,25,1.44451338443581,"O","13","LEE CREEK O",1,0
"7357",1972,7,"LEE CREEK",75,0.763147210901908,316.652382628008,800,-0.926807140249325,"E","14","LEE CREEK E",0,0
"7358",1973,7,"LEE CREEK",50,0.561408606163041,114.001324929296,75,0.418721956977456,"O","13","LEE CREEK O",1,0
"7359",1974,7,"LEE CREEK",100,0.676151191085561,308.786066977384,75,1.41516058370449,"E","14","LEE CREEK E",0,0
"7360",1975,7,"LEE CREEK",300,0.539798244842483,651.887996162284,50,2.5678497567146,"O","13","LEE CREEK O",1,0
"7361",1976,7,"LEE CREEK",60,0.54444247181845,131.706746762593,100,0.275407649714721,"E","14","LEE CREEK E",0,0
"7362",1977,7,"LEE CREEK",600,0.386972646899513,978.749148737655,300,1.18249290290402,"O","13","LEE CREEK O",1,0
"7363",1978,7,"LEE CREEK",30,0.441297657318734,53.6958550344127,60,-0.11100875112749,"E","14","LEE CREEK E",0,0
"7364",1979,7,"LEE CREEK",6000,0.44368697155073,10785.2947768005,600,2.88900923534306,"O","13","LEE CREEK O",1,0
"7365",1980,7,"LEE CREEK",40,0.566185691536031,92.2053496613107,30,1.12282076957411,"E","14","LEE CREEK E",0,0
"7366",1981,7,"LEE CREEK",1000,0.68058736655801,3130.74654945236,6000,-0.650487978913952,"O","13","LEE CREEK O",1,0
"7367",1982,7,"LEE CREEK",125,0.39395865612896,206.256555372234,40,1.64024135421872,"E","14","LEE CREEK E",0,0
"7368",1983,7,"LEE CREEK",1500,0.120211472528048,1704.9551717959,1000,0.533538818188014,"O","13","LEE CREEK O",1,0
"7369",1984,7,"LEE CREEK",50,0.31943931176019,73.4688336602561,125,-0.53145245284368,"E","14","LEE CREEK E",0,0
"7370",1985,7,"LEE CREEK",3500,0.642434983188905,9788.42961544274,1500,1.87573592856489,"O","13","LEE CREEK O",1,0
"7371",1986,7,"LEE CREEK",250,0.71723998859578,884.141992916433,50,2.87259466978169,"E","14","LEE CREEK E",0,0
"7372",1987,7,"LEE CREEK",2325,0.623140219649196,6169.40337288248,3500,0.566839166672216,"O","13","LEE CREEK O",1,0
"7373",1988,7,"LEE CREEK",200,0.492639170796176,394.196769809467,250,0.45538928252921,"E","14","LEE CREEK E",0,0
"7374",1989,7,"LEE CREEK",1500,0.0680606267349339,1609.54676133569,2325,-0.367767414373978,"O","13","LEE CREEK O",1,0
"7375",1990,7,"LEE CREEK",625,0.400567027953651,1042.65202140344,200,1.65120540038185,"E","14","LEE CREEK E",0,0
"7376",1991,7,"LEE CREEK",500,0.276807951639194,691.379283183913,1500,-0.774531823627174,"O","13","LEE CREEK O",1,0
"7378",1993,7,"LEE CREEK",430,0.0387643854957568,447.340894897837,500,-0.111287166055109,"O","13","LEE CREEK O",1,0
"7380",1995,7,"LEE CREEK",200,0.119592810439184,227.167613317388,430,-0.638097079019941,"O","13","LEE CREEK O",1,0
"7381",1996,7,"LEE CREEK",450,0.0503260412897603,473.846835403541,450,0.0516365546522571,"E","14","LEE CREEK E",0,0
"7382",1997,7,"LEE CREEK",400,0.0783997836639096,434.027675894259,200,0.774790934860802,"O","13","LEE CREEK O",1,0
"7383",1998,7,"LEE CREEK",500,0.0263030738940149,513.506807502827,450,0.132015703581274,"E","14","LEE CREEK E",0,0
"7384",1999,7,"LEE CREEK",1000,0.149951723511741,1176.40377336123,400,1.07875286711621,"O","13","LEE CREEK O",1,0
"7386",2001,7,"LEE CREEK",150,0.150701617406958,176.616373084364,1000,-1.73377528228785,"O","13","LEE CREEK O",1,0
"7395",2010,7,"LEE CREEK",20,0,20,2,2.30258509299405,"E","14","LEE CREEK E",0,0
"10764",1962,7,"ROSCOE CREEK",15000,0.725093894096539,54564.0845288011,1500,3.59391076568948,"E","16","ROSCOE CREEK E",1,0
"10765",1963,7,"ROSCOE CREEK",20000,0.4662241099483,37468.9085302501,20000,0.627779209664015,"O","15","ROSCOE CREEK O",1,0
"10766",1964,7,"ROSCOE CREEK",30000,0.538737012227346,65038.8190582209,15000,1.46693410681108,"E","16","ROSCOE CREEK E",1,0
"10767",1965,7,"ROSCOE CREEK",2500,0.776074063233791,11164.4056785174,20000,-0.583001620442901,"O","15","ROSCOE CREEK O",1,0
"10768",1966,7,"ROSCOE CREEK",1500,0.612796817499034,3873.93510123398,30000,-2.04692656920952,"E","16","ROSCOE CREEK E",1,0
"10769",1967,7,"ROSCOE CREEK",7000,0.130783262310481,8053.22734420282,2500,1.16978219153578,"O","15","ROSCOE CREEK O",1,0
"10770",1968,7,"ROSCOE CREEK",5000,0.490980042893884,9822.79757443311,1500,1.87924085906623,"E","16","ROSCOE CREEK E",1,0
"10771",1969,7,"ROSCOE CREEK",6000,0.100947872525491,6673.69534718121,7000,-0.0477364174783561,"O","15","ROSCOE CREEK O",1,0
"10772",1970,7,"ROSCOE CREEK",2000,0.613075163584813,5168.96257818382,5000,0.033234094090957,"E","16","ROSCOE CREEK E",1,0
"10773",1971,7,"ROSCOE CREEK",15000,0.292417533453544,21198.9424684468,6000,1.26219182764185,"O","15","ROSCOE CREEK O",1,0
"10774",1972,7,"ROSCOE CREEK",2000,0.763147210901908,8444.06353674688,2000,1.44031647388229,"E","16","ROSCOE CREEK E",1,0
"10775",1973,7,"ROSCOE CREEK",20000,0.561408606163041,45600.5299717185,15000,1.1118691375374,"O","15","ROSCOE CREEK O",1,0
"10776",1974,7,"ROSCOE CREEK",1000,0.676151191085561,3087.86066977384,2000,0.43433133069276,"E","16","ROSCOE CREEK E",1,0
"10777",1975,7,"ROSCOE CREEK",2000,0.539798244842483,4345.91997441523,20000,-1.5264948055075,"O","15","ROSCOE CREEK O",1,0
"10778",1976,7,"ROSCOE CREEK",400,0.54444247181845,878.044978417284,1000,-0.130057458393444,"E","16","ROSCOE CREEK E",1,0
"10779",1977,7,"ROSCOE CREEK",9500,0.386972646899513,15496.8615216795,2000,2.04749034039062,"O","15","ROSCOE CREEK O",1,0
"10780",1978,7,"ROSCOE CREEK",400,0.441297657318734,715.944733792169,400,0.582138429432455,"E","16","ROSCOE CREEK E",1,0
"10781",1979,7,"ROSCOE CREEK",25000,0.44368697155073,44938.7282366689,9500,1.55400816861072,"O","15","ROSCOE CREEK O",1,0
"10782",1980,7,"ROSCOE CREEK",1000,0.566185691536031,2305.13374153277,400,1.75142942899648,"E","16","ROSCOE CREEK E",1,0
"10783",1981,7,"ROSCOE CREEK",8000,0.68058736655801,25045.9723956189,25000,0.00183720712573846,"O","15","ROSCOE CREEK O",1,0
"10784",1982,7,"ROSCOE CREEK",1200,0.39395865612896,1980.06293157344,1000,0.683128627824307,"E","16","ROSCOE CREEK E",1,0
"10785",1983,7,"ROSCOE CREEK",21000,0.120211472528048,23869.3724051425,8000,1.09315460612344,"O","15","ROSCOE CREEK O",1,0
"10786",1984,7,"ROSCOE CREEK",400,0.31943931176019,587.750669282049,1200,-0.713774009637635,"E","16","ROSCOE CREEK E",1,0
"10787",1985,7,"ROSCOE CREEK",15000,0.642434983188905,41950.4126376117,21000,0.691965831556474,"O","15","ROSCOE CREEK O",1,0
"10788",1986,7,"ROSCOE CREEK",850,0.71723998859578,3006.08277591587,400,2.01692855972397,"E","16","ROSCOE CREEK E",1,0
"10789",1987,7,"ROSCOE CREEK",4600,0.623140219649196,12206.1314044126,15000,-0.206111801478897,"O","15","ROSCOE CREEK O",1,0
"10790",1988,7,"ROSCOE CREEK",1000,0.492639170796176,1970.98384904733,850,0.841051763341195,"E","16","ROSCOE CREEK E",1,0
"10791",1989,7,"ROSCOE CREEK",55000,0.0680606267349339,59016.7145823086,4600,2.5517643982946,"O","15","ROSCOE CREEK O",1,0
"10792",1990,7,"ROSCOE CREEK",2500,0.400567027953651,4170.60808561378,1000,1.42806184906764,"E","16","ROSCOE CREEK E",1,0
"10793",1991,7,"ROSCOE CREEK",2170,0.276807951639194,3000.58608901818,55000,-2.90852555263917,"O","15","ROSCOE CREEK O",1,0
"10794",1992,7,"ROSCOE CREEK",25,0.127151952481329,28.6418696485258,2500,-4.46917638987062,"E","16","ROSCOE CREEK E",1,0
"10795",1993,7,"ROSCOE CREEK",2300,0.0387643854957568,2392.75362387215,2170,0.0977176790622106,"O","15","ROSCOE CREEK O",1,0
"10796",1994,7,"ROSCOE CREEK",750,0.0312720600614393,774.21117847346,25,3.43296885191234,"E","16","ROSCOE CREEK E",1,0
"10797",1995,7,"ROSCOE CREEK",1800,0.119592810439184,2044.5085198565,2300,-0.117751694913354,"O","15","ROSCOE CREEK O",1,0
"10798",1996,7,"ROSCOE CREEK",6000,0.0503260412897603,6317.95780538054,750,2.13107809633209,"E","16","ROSCOE CREEK E",1,0
"10799",1997,7,"ROSCOE CREEK",1000,0.0783997836639096,1085.06918973565,1800,-0.506142910601263,"O","15","ROSCOE CREEK O",1,0
"10800",1998,7,"ROSCOE CREEK",500,0.0263030738940149,513.506807502827,6000,-2.45825146186455,"E","16","ROSCOE CREEK E",1,0
"10801",1999,7,"ROSCOE CREEK",500,0.149951723511741,588.201886680616,1000,-0.530685045317886,"O","15","ROSCOE CREEK O",1,0
"10802",2000,7,"ROSCOE CREEK",200,0.00714633049652377,201.439553625278,500,-0.909118744047601,"E","16","ROSCOE CREEK E",1,0
"10803",2001,7,"ROSCOE CREEK",3900,0.150701617406958,4592.02570019347,500,2.21746843629358,"O","15","ROSCOE CREEK O",1,0
"10811",2009,7,"ROSCOE CREEK",1000,0.00355898616985337,1003.5716977929,20,3.915588339856,"O","15","ROSCOE CREEK O",1,0
"2349",1962,7,"CLATSE CREEK",30000,0.725093894096539,109128.169057602,10000,2.38993796136354,"E","18","CLATSE CREEK E",1,0
"2350",1963,7,"CLATSE CREEK",18000,0.4662241099483,33722.0176772251,1000,3.51815096756018,"O","17","CLATSE CREEK O",1,0
"2351",1964,7,"CLATSE CREEK",20000,0.538737012227346,43359.2127054806,30000,0.368321818142967,"E","18","CLATSE CREEK E",1,0
"2352",1965,7,"CLATSE CREEK",3000,0.776074063233791,13397.2868142209,18000,-0.295319547991119,"O","17","CLATSE CREEK O",1,0
"2353",1966,7,"CLATSE CREEK",60000,0.612796817499034,154957.404049359,20000,2.04741799301258,"E","18","CLATSE CREEK E",1,0
"2354",1967,7,"CLATSE CREEK",8000,0.130783262310481,9203.68839337465,3000,1.12099202736634,"O","17","CLATSE CREEK O",1,0
"2355",1968,7,"CLATSE CREEK",50000,0.490980042893884,98227.9757443311,60000,0.492946497946339,"E","18","CLATSE CREEK E",1,0
"2356",1969,7,"CLATSE CREEK",25000,0.100947872525491,27807.0639465884,8000,1.24584854553727,"O","17","CLATSE CREEK O",1,0
"2357",1970,7,"CLATSE CREEK",40000,0.613075163584813,103379.251563676,50000,0.726381274650902,"E","18","CLATSE CREEK E",1,0
"2358",1971,7,"CLATSE CREEK",25000,0.292417533453544,35331.5707807446,25000,0.345901095767699,"O","17","CLATSE CREEK O",1,0
"2359",1972,7,"CLATSE CREEK",55000,0.763147210901908,232211.747260539,40000,1.75877020500083,"E","18","CLATSE CREEK E",1,0
"2360",1973,7,"CLATSE CREEK",8000,0.561408606163041,18240.2119886874,25000,-0.315247218102744,"O","17","CLATSE CREEK O",1,0
"2361",1974,7,"CLATSE CREEK",18000,0.676151191085561,55581.4920559291,55000,0.0105170839163994,"E","18","CLATSE CREEK E",1,0
"2362",1975,7,"CLATSE CREEK",2200,0.539798244842483,4780.51197185675,8000,-0.514893893829023,"O","17","CLATSE CREEK O",1,0
"2363",1976,7,"CLATSE CREEK",18000,0.54444247181845,39512.0240287778,18000,0.786233273480711,"E","18","CLATSE CREEK E",1,0
"2364",1977,7,"CLATSE CREEK",30000,0.386972646899513,48937.4574368828,2200,3.10208574364196,"O","17","CLATSE CREEK O",1,0
"2365",1978,7,"CLATSE CREEK",18000,0.441297657318734,32217.5130206476,18000,0.582138429432455,"E","18","CLATSE CREEK E",1,0
"2366",1979,7,"CLATSE CREEK",25000,0.44368697155073,44938.7282366689,30000,0.404102585555055,"O","17","CLATSE CREEK O",1,0
"2367",1980,7,"CLATSE CREEK",14000,0.566185691536031,32271.8723814587,18000,0.583824268841423,"E","18","CLATSE CREEK E",1,0
"2368",1981,7,"CLATSE CREEK",20000,0.68058736655801,62614.9309890472,25000,0.918127938999894,"O","17","CLATSE CREEK O",1,0
"2369",1982,7,"CLATSE CREEK",32000,0.39395865612896,52801.6781752918,14000,1.32748564421482,"E","18","CLATSE CREEK E",1,0
"2370",1983,7,"CLATSE CREEK",20000,0.120211472528048,22732.7356239453,20000,0.128073710079849,"O","17","CLATSE CREEK O",1,0
"2371",1984,7,"CLATSE CREEK",12000,0.31943931176019,17632.5200784615,32000,-0.595990973981252,"E","18","CLATSE CREEK E",1,0
"2372",1985,7,"CLATSE CREEK",13600,0.642434983188905,38035.0407914346,20000,0.642775587365703,"O","17","CLATSE CREEK O",1,0
"2373",1986,7,"CLATSE CREEK",50000,0.71723998859578,176828.398583287,12000,2.69027311298773,"E","18","CLATSE CREEK E",1,0
"2374",1987,7,"CLATSE CREEK",5200,0.623140219649196,13798.2355006404,13600,0.0144709289736392,"O","17","CLATSE CREEK O",1,0
"2375",1988,7,"CLATSE CREEK",37000,0.492639170796176,72926.4024147514,50000,0.377427741059498,"E","18","CLATSE CREEK E",1,0
"2376",1989,7,"CLATSE CREEK",21000,0.0680606267349339,22533.6546586997,5200,1.46635132869322,"O","17","CLATSE CREEK O",1,0
"2377",1990,7,"CLATSE CREEK",35000,0.400567027953651,58388.5131985929,37000,0.45620126603867,"E","18","CLATSE CREEK E",1,0
"2378",1991,7,"CLATSE CREEK",9700,0.276807951639194,13412.7580937679,21000,-0.44831608717315,"O","17","CLATSE CREEK O",1,0
"2379",1992,7,"CLATSE CREEK",16400,0.127151952481329,18789.0664894329,35000,-0.622072930541786,"E","18","CLATSE CREEK E",1,0
"2380",1993,7,"CLATSE CREEK",15500,0.0387643854957568,16125.0787695732,9700,0.508249862095339,"O","17","CLATSE CREEK O",1,0
"2381",1994,7,"CLATSE CREEK",18000,0.0312720600614393,18581.068283363,16400,0.124861893316195,"E","18","CLATSE CREEK E",1,0
"2382",1995,7,"CLATSE CREEK",15000,0.119592810439184,17037.5709988041,15500,0.0945809402966397,"O","17","CLATSE CREEK O",1,0
"2383",1996,7,"CLATSE CREEK",22000,0.0503260412897603,23165.8452863953,18000,0.252307250114408,"E","18","CLATSE CREEK E",1,0
"2384",1997,7,"CLATSE CREEK",20000,0.0783997836639096,21701.383794713,15000,0.369325826752637,"O","17","CLATSE CREEK O",1,0
"2385",1998,7,"CLATSE CREEK",5000,0.0263030738940149,5135.06807502827,22000,-1.45494935300077,"E","18","CLATSE CREEK E",1,0
"2386",1999,7,"CLATSE CREEK",20000,0.149951723511741,23528.0754672247,20000,0.162462135242059,"O","17","CLATSE CREEK O",1,0
"2387",2000,7,"CLATSE CREEK",8000,0.00714633049652377,8057.58214501114,5000,0.47717561707229,"E","18","CLATSE CREEK E",1,0
"2388",2001,7,"CLATSE CREEK",39000,0.150701617406958,45920.2570019347,20000,0.831174075173687,"O","17","CLATSE CREEK O",1,0
"2389",2002,7,"CLATSE CREEK",25000,0.131638635669115,28789.857571869,8000,1.28058161579304,"E","18","CLATSE CREEK E",1,0
"2390",2003,7,"CLATSE CREEK",25000,0.0881586444406786,27417.0499589428,39000,-0.352396564984609,"O","17","CLATSE CREEK O",1,0
"2391",2004,7,"CLATSE CREEK",15500,0.252557828835781,20737.3902597135,25000,-0.186937461242022,"E","18","CLATSE CREEK E",1,0
"2392",2005,7,"CLATSE CREEK",11000,0.0652678518536653,11768.0771136567,25000,-0.75348528876451,"O","17","CLATSE CREEK O",1,0
"2393",2006,7,"CLATSE CREEK",3250,0.0816263595924339,3538.86463744504,15500,-1.47703407210801,"E","18","CLATSE CREEK E",1,0
"2394",2007,7,"CLATSE CREEK",6500,0.0167346485785174,6610.6265115547,11000,-0.509216841042878,"O","17","CLATSE CREEK O",1,0
"2395",2008,7,"CLATSE CREEK",2300,0,2300,3250,-0.345745873406542,"E","18","CLATSE CREEK E",1,0
"2396",2009,7,"CLATSE CREEK",29000,0.00355898616985337,29103.5792359941,6500,1.49905898751273,"O","17","CLATSE CREEK O",1,0
"2397",2010,7,"CLATSE CREEK",5400,0,5400,2300,0.853489830635125,"E","18","CLATSE CREEK E",1,0
"13569",1962,7,"WALKER LAKE CREEK",200,0.725093894096539,727.521127050682,25,3.37076721437527,"E","20","WALKER LAKE CREEK E",0,0
